.74975,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
3.56175,189,1,"no remark ",190,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.56175,189,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.56175,189,1,"no remark ",190,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.56175,190,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.56175,189,1,"no remark ",190,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.65575,189,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.65575,188,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.65575,188,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.65575,187,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.65575,188,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.65575,187,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.65575,188,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.65575,187,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.65575,187,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.65575,186,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.73375,187,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.73375,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.73375,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.73375,185,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.73375,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.73375,185,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.73375,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.73375,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.73375,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.73375,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.84375,187,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.84375,186,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.84375,187,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.84375,186,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.84375,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.84375,185,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.84375,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.84375,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.84375,186,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.84375,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.93675,185,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.93675,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.93675,185,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.93675,184,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.93675,185,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.93675,185,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.93675,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
3.93675,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
3.93675,187,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
3.93675,186,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
4.04675,187,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.04675,187,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
4.04675,188,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.04675,188,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
4.04675,188,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.04675,187,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1394,1,"no remark ",10
4.04675,187,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.04675,187,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.04675,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.04675,185,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.15575,185,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.15575,184,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.15575,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.15575,182,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.15575,181,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.15575,180,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.15575,179,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.15575,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.15575,178,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.15575,177,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.24975,177,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.24975,177,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.24975,178,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.24975,178,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.24975,179,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.24975,180,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.24975,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.24975,182,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.24975,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.24975,184,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.35875,185,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.35875,185,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.35875,186,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.35875,185,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1395,1,"no remark ",10
4.35875,185,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.35875,184,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.35875,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.35875,182,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.35875,182,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.35875,180,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.43675,180,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.43675,178,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.43675,178,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.43675,177,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.43675,178,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.43675,177,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.43675,178,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.43675,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.43675,179,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.43675,178,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.53075,180,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.53075,180,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.53075,182,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.53075,181,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.54675,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.54675,182,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1396,1,"no remark ",10
4.54675,183,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.54675,182,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.54675,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.54675,181,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.63975,181,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.63975,180,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.63975,180,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.63975,180,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.63975,180,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.63975,179,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.63975,180,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.63975,180,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.63975,180,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.63975,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.74975,182,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.74975,182,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.74975,184,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.74975,184,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.74975,186,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.74975,186,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1397,1,"no remark ",10
4.74975,187,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.74975,187,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.74975,187,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.74975,187,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.84375,187,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.84375,187,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.84375,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.84375,186,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.84375,185,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.84375,185,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.84375,185,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.84375,184,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.84375,184,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.84375,182,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.95275,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.95275,181,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.95275,182,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.95275,181,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.95275,181,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.95275,180,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.95275,181,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.95275,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
4.95275,183,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
4.95275,183,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
5.04675,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.04675,184,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1398,1,"no remark ",10
5.04675,185,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.04675,185,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.04675,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.04675,186,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.04675,187,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.04675,186,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.04675,187,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.04675,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.15575,187,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.15575,188,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.15575,195,1,"no remark ",194,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.15575,212,1,"no remark ",213,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.15575,230,1,"no remark ",228,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.15575,246,1,"no remark ",245,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.15575,260,1,"no remark ",259,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.15575,270,1,"no remark ",271,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.15575,277,1,"no remark ",275,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.15575,280,1,"no remark ",281,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.24975,280,1,"no remark ",278,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.24975,277,1,"no remark ",278,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.24975,275,1,"no remark ",273,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.24975,270,1,"no remark ",270,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.24975,266,1,"no remark ",264,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.24975,260,1,"no remark ",262,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.24975,256,1,"no remark ",255,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.24975,251,1,"no remark ",252,1,"no remark ",2047,1,"no remark ",1399,1,"no remark ",10
5.24975,246,1,"no remark ",245,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.24975,241,1,"no remark ",243,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.34375,237,1,"no remark ",235,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.34375,232,1,"no remark ",234,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.34375,228,1,"no remark ",227,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.34375,224,1,"no remark ",226,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.34375,221,1,"no remark ",220,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.34375,218,1,"no remark ",219,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.34375,216,1,"no remark ",215,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.34375,213,1,"no remark ",214,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.34375,210,1,"no remark ",209,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.34375,208,1,"no remark ",208,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.43675,207,1,"no remark ",206,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.43675,205,1,"no remark ",207,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.43675,204,1,"no remark ",203,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.43675,202,1,"no remark ",204,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.43675,202,1,"no remark ",201,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.43675,200,1,"no remark ",202,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.43675,200,1,"no remark ",199,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.43675,199,1,"no remark ",200,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.43675,199,1,"no remark ",197,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.43675,198,1,"no remark ",199,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.54675,197,1,"no remark ",196,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.54675,197,1,"no remark ",198,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.54675,197,1,"no remark ",195,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.54675,196,1,"no remark ",198,1,"no remark ",2047,1,"no remark ",1400,1,"no remark ",10
5.54675,196,1,"no remark ",195,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.54675,195,1,"no remark ",196,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.54675,195,1,"no remark ",194,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.54675,195,1,"no remark ",196,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.54675,195,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.54675,194,1,"no remark ",196,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.63975,194,1,"no remark ",193,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.63975,194,1,"no remark ",195,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.63975,194,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.63975,193,1,"no remark ",194,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.63975,194,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.63975,193,1,"no remark ",194,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.63975,193,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.63975,193,1,"no remark ",193,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.63975,193,1,"no remark ",191,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
5.63975,192,1,"no remark ",194,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.74975,193,1,"no remark ",191,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.74975,192,1,"no remark ",194,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.74975,193,1,"no remark ",191,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
5.74975,192,1,"no remark ",193,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
5.74975,193,1,"no remark ",191,1,"no remark ",2047,1,"no remark ",1402,1,"no remark ",10
5.74975,192,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1401,1,"no remark ",10
