.734,142,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
3.64,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.64,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.64,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.64,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.64,137,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.64,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.64,137,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.64,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.64,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.734,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.734,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.734,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.734,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.734,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.734,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.734,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.734,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.734,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.734,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.828,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.828,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.828,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.828,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.828,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.828,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.828,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.828,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.828,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.828,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.937,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.937,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.937,136,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.937,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.937,136,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.937,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.937,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.937,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.937,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
3.937,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.031,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.031,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.031,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.031,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.031,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.031,137,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.031,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.031,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.031,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.031,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.14,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.14,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.14,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.14,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.14,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.14,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.14,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.14,137,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.14,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.14,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.234,140,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.234,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.234,157,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.234,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.25,193,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.25,215,1,"no remark ",216,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.25,236,1,"no remark ",234,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.25,255,1,"no remark ",256,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.25,270,1,"no remark ",269,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.25,283,1,"no remark ",284,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.328,292,1,"no remark ",291,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.328,302,1,"no remark ",303,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.328,310,1,"no remark ",305,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.328,317,1,"no remark ",316,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.328,318,1,"no remark ",317,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.328,318,1,"no remark ",319,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.328,314,1,"no remark ",312,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.328,309,1,"no remark ",310,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.328,301,1,"no remark ",300,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.328,294,1,"no remark ",295,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
4.421,285,1,"no remark ",284,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.421,278,1,"no remark ",279,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.421,269,1,"no remark ",268,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.421,262,1,"no remark ",263,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.421,253,1,"no remark ",252,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.421,246,1,"no remark ",248,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.421,239,1,"no remark ",238,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.421,232,1,"no remark ",234,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.421,225,1,"no remark ",224,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.421,220,1,"no remark ",221,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.531,213,1,"no remark ",212,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.531,208,1,"no remark ",209,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.531,202,1,"no remark ",201,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.531,198,1,"no remark ",199,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.531,193,1,"no remark ",191,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.531,189,1,"no remark ",190,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.531,184,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.531,180,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.531,177,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.531,173,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.625,170,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.625,167,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.625,164,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.625,162,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.625,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.625,158,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.625,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.625,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.625,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.625,152,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.734,151,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.734,150,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.734,149,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.734,149,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.734,147,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.734,147,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.734,146,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.734,146,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.734,146,1,"no remark ",144,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.734,145,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.843,144,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.843,144,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.843,144,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.843,144,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.843,143,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.843,143,1,"no remark ",144,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.843,142,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.843,142,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.843,142,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.843,142,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.937,141,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.937,142,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.937,141,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.937,142,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.937,141,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.937,142,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.937,141,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.937,141,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.937,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
4.937,141,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.046,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.046,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.046,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.046,140,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.046,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.046,140,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.046,140,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.046,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.046,140,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.046,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.14,140,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.14,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.14,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.14,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.14,140,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.14,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.14,140,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.14,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.14,140,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.14,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.25,140,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.25,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.25,140,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.25,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.25,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.25,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.25,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.25,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.25,140,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.25,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.328,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.328,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.328,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.328,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.328,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.328,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.328,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.328,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.328,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.328,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.437,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.437,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.437,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.437,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.437,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.437,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.437,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.437,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.437,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.437,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.531,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.531,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.531,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.531,139,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.531,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.531,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.531,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.531,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1487,1,"no remark ",10
5.531,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.531,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.64,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.64,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.64,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.64,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.64,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.64,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.64,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.64,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.64,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.64,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.734,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.734,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.734,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.734,138,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.734,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.734,138,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.734,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.734,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.734,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.734,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.843,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.843,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.843,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.843,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.843,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.843,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.843,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.843,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
5.843,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1486,1,"no remark ",10
